Code,Country,latitude,longitude,Population,Boarding Countries,Area (km2)
AF,Afghanistan,33.93911,67.709953,40000000,"""Iran,Turkmenistan,Uzbekistan,Tajikistan,China,Pakistan,""",652860
AL,Albania,41.153332,20.168331,2800000,"""Montenegro,Kosovo,North Macedonia,Greece,""",27400
DZ,Algeria,28.033886,1.659626,45606480,"""Tunisia,Libya,Niger,Mali,Mauritania,Western Sahara,Morocco,""",2381740
AS,American Samoa,-14.270972,-170.132217,45035,"""Peru,Mexico,""",121
AD,Andorra,42.546245,1.601554,79034,"""France,Spain,""",470
AO,Angola,-11.202692,17.873887,34500000,"""Namibia,Zambia,the Republic of Congo,the Democratic Republic of the Congo,""",1246700
AI,Anguilla,18.220554,-63.068615,15094,"""Anguilla,""",70
AQ,Antarctica,-75.250973,-0.071389,4400,"""Argentina,South Africa,""",14200000
AG,Antigua and Barbuda,17.060816,-61.796428,93219,"""Costa Rica,Mauritania,""",440
AR,Argentina,-38.416097,-63.616672,45810000,"""Chile,Bolivia,Paraguay,Brazil,Uruguay,Antarctica,Bouvet Island,Christmas Island,Comoros,""",2736690
AM,Armenia,40.069099,45.038189,2791000,"""Turkey,Georgia,Azerbaijan,Iran,""",28470
AW,Aruba,12.52111,-69.968338,106537,"""Costa Rica,Mauritania,""",193
AU,Australia,-25.274398,133.775136,26000000,"""Malaysia,South Africa,Uruguay,""",7682300
AT,Austria,47.516231,14.550072,9000000,"""Germany,Czech Republic,Slovakia,Hungary,Slovenia,Italy,Switzerland,Liechtenstein,""",82409
AZ,Azerbaijan,40.143105,47.576927,10140000,"""Russia,Georgia,Armenia,Iran,Turkey,""",82658
BS,Bahamas,25.03428,-77.39628,412623,"""Costa Rica,Mauritania,""",10010
BH,Bahrain,25.930414,50.637772,1463000,"""Saudi Arabia,""",760
BD,Bangladesh,23.684994,90.356331,169400000,"""India,Myanmar,""",130170
BB,Barbados,13.193887,-59.543198,281200,"""Costa Rica,Mauritania,""",430
BY,Belarus,53.709807,27.953389,9498238,"""Russia,Latvia,Lithuania,Poland,Ukraine,""",202910
BE,Belgium,50.503887,4.469936,11590000,"""France,Luxembourg,Germany,Netherlands,""",30280
BZ,Belize,17.189877,-88.49765,410825,"""Mexico,Guatemala,""",22810
BJ,Benin,9.30769,2.315834,13712828,"""Togo,Nigeria,Niger,Burkina Faso,""",112760
BM,Bermuda,32.321384,-64.75737,64069,"""Mexico,Portugal,""",36
BT,Bhutan,27.514162,90.433601,787424,"""China,India,""",38117
BO,Bolivia,-16.290154,-63.588653,12388571,"""Peru,Brazil,Paraguay,Argentina,Chile,""",1083300
BA,Bosnia and Herzegovina,43.915886,17.679076,3271000,"""Croatia,Serbia,Montenegro,""",51000
BW,Botswana,-22.328474,24.684866,2675352,"""South Africa,Namibia,Zimbabwe,Zambia,""",566730
BV,Bouvet Island,-54.423199,3.413194,NA,"""Argentina,South Africa,""",49
BR,Brazil,-14.235004,-51.92528,216422446,"""Uruguay,Argentina,Paraguay,Bolivia,Peru,Colombia,Venezuela,Guyana,Suriname,French Guiana (France),Cape Verde,""",8358140
IO,British Indian Ocean Territory,-6.343194,71.876519,31538,"""Tanzania,India,Uruguay,""",60
VG,British Virgin Islands,18.420695,-64.639968,31538,"""Colombia,Morocco,""",80
BN,Brunei,4.535277,114.727669,452524,"""Malaysia,""",5270
BG,Bulgaria,42.733883,25.48583,6878000,"""Romania,Serbia,North Macedonia,Greece,Turkey,""",108560
BF,Burkina Faso,12.238333,-1.561593,22100000,"""Mali,Niger,Benin,Togo,Ghana,Ivory Coast,""",273600
BI,Burundi,-3.373056,29.918886,12550000,"""Rwanda,Tanzania,Democratic Republic of the Congo,""",25680
CI,Côte d'Ivoire,7.539989,-5.54708,28873034,"""Liberia,Guinea,Mali,Burkina Faso,Ghana,""",318000
KH,Cambodia,12.565679,104.990963,16944826,"""Thailand,Laos,Vietnam,""",176520
CM,Cameroon,7.369722,12.354722,28647293,"""Nigeria,Chad,Central African Republic,Republic of the Congo,Gabon,Equatorial Guinea,""",472710
CA,Canada,56.130366,-106.346771,38781291,"""United States,""",9093510
CV,Cape Verde,16.002082,-24.013197,587925,"""Brazil,Mauritania,""",4030
KY,Cayman Islands,19.513469,-80.566956,69310,"""Costa Rica,Mauritania,""",260
CF,Central African Republic,6.611111,20.939444,5742315,"""Chad,Sudan,South Sudan,Democratic Republic of the Congo,Republic of the Congo,Cameroon,""",622980
TD,Chad,15.454166,18.732207,18278568,"""Libya,Sudan,Central African Republic,Cameroon,Nigeria,Niger,""",1259200
CL,Chile,-35.675147,-71.542969,19629590,"""Peru,Bolivia,Argentina,""",743532
CN,China,35.86166,104.195397,1425671352,"""India,Bhutan,Nepal,Myanmar,Laos,Vietnam,North Korea,Russia,Mongolia,Kazakhstan,Kyrgyzstan,Tajikistan,Afghanistan,Pakistan,""",9388211
CX,Christmas Island,-10.447525,105.690449,NA,"""India,Argentina,""",138
CC,Cocos [Keeling] Islands,-12.164165,96.870956,NA,"""None (Australian external territory),""",27
CO,Colombia,4.570868,-74.297333,52085168,"""Panama,Venezuela,Brazil,Peru,Ecuador,British Virgin Islands,""",1109500
KM,Comoros,-11.875001,43.872219,852075,"""Tanzania,Argentina,""",1861
CD,Congo [DRC],-4.038333,21.758664,NA,"""Angola,Burundi,Central African Republic,Republic of the Congo,Rwanda,South Sudan,Tanzania,Uganda,Zambia,""",2267050
CG,Congo [Republic],-0.228021,15.827659,6106869,"""Angola,Cameroon,Central African Republic,Democratic Republic of the Congo,Gabon,""",341500
