Code,Country,latitude,longitude,Population,Boarding Countries
AF,Afghanistan,33.93911,67.709953,40000000,"""Iran, Turkmenistan, Uzbekistan, Tajikistan, China, Pakistan"""
AL,Albania,41.153332,20.168331,2800000,"""Montenegro, Kosovo, North Macedonia, Greece"""
DZ,Algeria,28.033886,1.659626,45606480,"""Tunisia, Libya, Niger, Mali, Mauritania, Western Sahara, Morocco"""
AS,American Samoa,-14.270972,-170.132217,45035,"""None (Island territory)"""
AD,Andorra,42.546245,1.601554,79034,"""France, Spain"""
AO,Angola,-11.202692,17.873887,34500000,"""Namibia, Zambia, the Republic of Congo, the Democratic Republic of the Congo"""
AI,Anguilla,18.220554,-63.068615,15094,"""None (Island territory)"""
AQ,Antarctica,-75.250973,-0.071389,4400,"""None (International territory with no borders)"""
AG,Antigua and Barbuda,17.060816,-61.796428,93219,"""None (Island country)"""
AR,Argentina,-38.416097,-63.616672,45810000,"""Chile, Bolivia, Paraguay, Brazil, Uruguay"""
AM,Armenia,40.069099,45.038189,2791000,"""Turkey, Georgia, Azerbaijan, Iran"""
AW,Aruba,12.52111,-69.968338,106537,"""None (Island country)"""
AU,Australia,-25.274398,133.775136,26000000,"""None (Island continent)"""
AT,Austria,47.516231,14.550072,9000000,"""Germany, Czech Republic, Slovakia, Hungary, Slovenia, Italy, Switzerland, Liechtenstein"""
AZ,Azerbaijan,40.143105,47.576927,10140000,"""Russia, Georgia, Armenia, Iran, Turkey (via Nakhchivan exclave)"""
BS,Bahamas,25.03428,-77.39628,412623,"""None (Archipelago)"""
BH,Bahrain,25.930414,50.637772,1463000,"""Saudi Arabia (connected by the King Fahd Causeway)"""
BD,Bangladesh,23.684994,90.356331,169400000,"""India, Myanmar"""
BB,Barbados,13.193887,-59.543198,281200,"""None (Island country)"""
BY,Belarus,53.709807,27.953389,9498238,"""Russia, Latvia, Lithuania, Poland, Ukraine"""
BE,Belgium,50.503887,4.469936,11590000,"""France, Luxembourg, Germany, Netherlands"""
BZ,Belize,17.189877,-88.49765,410825,"""Mexico, Guatemala"""
BJ,Benin,9.30769,2.315834,13712828,"""Togo, Nigeria, Niger, Burkina Faso"""
BM,Bermuda,32.321384,-64.75737,64069,"""None (Overseas territory of the UK)"""
BT,Bhutan,27.514162,90.433601,787424,"""China, India"""
BO,Bolivia,-16.290154,-63.588653,12388571,"""Peru, Brazil, Paraguay, Argentina, Chile"""
BA,Bosnia and Herzegovina,43.915886,17.679076,3271000,"""Croatia, Serbia, Montenegro"""
BW,Botswana,-22.328474,24.684866,2675352,"""South Africa, Namibia, Zimbabwe, Zambia"""
BV,Bouvet Island,-54.423199,3.413194,NA,"""None (Remote island)"""
BR,Brazil,-14.235004,-51.92528,216422446,"""Uruguay, Argentina, Paraguay, Bolivia, Peru, Colombia, Venezuela, Guyana, Suriname, French Guiana (France)"""
IO,British Indian Ocean Territory,-6.343194,71.876519,31538,"""None (Overseas territory of the UK)"""
VG,British Virgin Islands,18.420695,-64.639968,31538,"""None (Overseas territory of the UK)"""
BN,Brunei,4.535277,114.727669,452524,"""Malaysia"""
BG,Bulgaria,42.733883,25.48583,6878000,"""Romania, Serbia, North Macedonia, Greece, Turkey"""
BF,Burkina Faso,12.238333,-1.561593,22100000,"""Mali, Niger, Benin, Togo, Ghana, Ivory Coast"""
BI,Burundi,-3.373056,29.918886,12550000,"""Rwanda, Tanzania, Democratic Republic of the Congo"""
CI,Côte d'Ivoire,7.539989,-5.54708,28873034,"""Liberia, Guinea, Mali, Burkina Faso, Ghana"""
KH,Cambodia,12.565679,104.990963,16944826,"""Thailand, Laos, Vietnam"""
CM,Cameroon,7.369722,12.354722,28647293,"""Nigeria, Chad, Central African Republic, Republic of the Congo, Gabon, Equatorial Guinea"""
CA,Canada,56.130366,-106.346771,38781291,"""United States"""
CV,Cape Verde,16.002082,-24.013197,587925,"""None (Island country)"""
KY,Cayman Islands,19.513469,-80.566956,69310,"""None (Overseas territory of the UK)"""
CF,Central African Republic,6.611111,20.939444,5742315,"""Chad, Sudan, South Sudan, Democratic Republic of the Congo, Republic of the Congo, Cameroon"""
TD,Chad,15.454166,18.732207,18278568,"""Libya, Sudan, Central African Republic, Cameroon, Nigeria, Niger"""
CL,Chile,-35.675147,-71.542969,19629590,"""Peru, Bolivia, Argentina"""
CN,China,35.86166,104.195397,1425671352,"""India, Bhutan, Nepal, Myanmar, Laos, Vietnam, North Korea, Russia, Mongolia, Kazakhstan, Kyrgyzstan, Tajikistan, Afghanistan, Pakistan"""
CX,Christmas Island,-10.447525,105.690449,NA,"""None (Australian external territory)"""
CC,Cocos [Keeling] Islands,-12.164165,96.870956,NA,"""None (Australian external territory)"""
CO,Colombia,4.570868,-74.297333,52085168,"""Panama, Venezuela, Brazil, Peru, Ecuador"""
KM,Comoros,-11.875001,43.872219,852075,"""None (Island country)"""
CD,Congo [DRC],-4.038333,21.758664,NA,"""Angola, Burundi, Central African Republic, Republic of the Congo, Rwanda, South Sudan, Tanzania, Uganda, Zambia"""
CG,Congo [Republic],-0.228021,15.827659,6106869,"""Angola (Cabinda), Cameroon, Central African Republic, Democratic Republic of the Congo, Gabon"""
CK,Cook Islands,-21.236736,-159.777671,17044,"""None (Self-governing island country in free association with New Zealand)"""
CR,Costa Rica,9.748917,-83.753428,5212173,"""Nicaragua, Panama"""
HR,Croatia,45.1,15.2,4008617,"""Bosnia and Herzegovina, Hungary, Montenegro, Serbia, Slovenia"""
CU,Cuba,21.521757,-77.781167,11194449,"""None (Island country)"""
CY,Cyprus,35.126413,33.429859,1260138,"""None (Island country, but de facto border with Northern Cyprus)"""
CZ,Czech Republic,49.817492,15.472962,10495295,"""Austria, Germany, Poland, Slovakia"""
DK,Denmark,56.26392,9.501785,5910913,"""Germany (Only mainland Denmark, not including Greenland and the Faroe Islands)"""
DJ,Djibouti,11.825138,42.590275,1136455,"""Eritrea, Ethiopia, Somalia"""
DM,Dominica,15.414999,-61.370976,73040,"""None (Island country)"""
DO,Dominican Republic,18.735693,-70.162651,11332972,"""Haiti"""
EC,Ecuador,-1.831239,-78.183406,18190484,"""Colombia, Peru"""
EG,Egypt,26.820553,30.802498,112716598,"""Israel, Libya, Sudan"""
SV,El Salvador,13.794185,-88.89653,6364943,"""Guatemala, Honduras"""
GQ,Equatorial Guinea,1.650801,10.267895,1714671,"""Cameroon, Gabon (and maritime boundary with Nigeria)"""
ER,Eritrea,15.179384,39.782334,3748901,"""Djibouti, Ethiopia, Sudan"""
EE,Estonia,58.595272,25.013607,1322765,"""Latvia, Russia"""
ET,Ethiopia,9.145,40.489673,126527060,"""Djibouti, Eritrea, Kenya, Somalia, South Sudan, Sudan"""
FK,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,3791,"""None (Overseas territory of the UK, claimed by Argentina)"""
FO,Faroe Islands,61.892635,-6.911806,NA,"""None (Autonomous territory of Denmark)"""
FJ,Fiji,-16.578193,179.414413,936375,"""None (Island country)"""
FI,Finland,61.92411,25.748151,5545475,"""Norway, Sweden, Russia"""
FR,France,46.227638,2.213749,64756584,"""Andorra, Belgium, Germany, Italy, Luxembourg, Monaco, Spain, Switzerland (includes overseas departments and territories)"""
GF,French Guiana,3.933889,-53.125782,312155,"""Brazil, Suriname (Overseas department of France)"""
PF,French Polynesia,-17.679742,-149.406843,308872,"""None (Overseas collectivity of France)"""
TF,French Southern Territories,-49.280366,69.348557,NA,"""None (Overseas territory of France)"""
GA,Gabon,-0.803689,11.609444,2436566,"""Cameroon, Equatorial Guinea, Republic of the Congo"""
GM,Gambia,13.443182,-15.310139,2773168,"""Senegal"""
GZ,Gaza Strip,31.354676,34.308825,2048000,"""Egypt, Israel"""
GE,Georgia,42.315407,43.356892,3728282,"""Armenia, Azerbaijan, Russia, Turkey"""
DE,Germany,51.165691,10.451526,83294633,"""Austria, Belgium, Czech Republic, Denmark, France, Luxembourg, Netherlands, Poland, Switzerland"""
GH,Ghana,7.946527,-1.023194,34121985,"""Burkina Faso, Ivory Coast, Togo"""
GI,Gibraltar,36.137741,-5.345374,32688,"""Spain (Overseas territory of the UK)"""
GR,Greece,39.074208,21.824312,10341277,"""Albania, Bulgaria, North Macedonia, Turkey"""
GL,Greenland,71.706936,-42.604303,56643,"""None (Autonomous territory of Denmark)"""
GD,Grenada,12.262776,-61.604171,126183,"""None (Island country)"""
GP,Guadeloupe,16.995971,-62.067641,395839,"""None (Overseas department of France)"""
GU,Guam,13.444304,144.793731,172952,"""None (Unincorporated territory of the USA)"""
GT,Guatemala,15.783471,-90.230759,18092026,"""Belize, El Salvador, Honduras, Mexico"""
GG,Guernsey,49.465691,-2.585278,64600,"""None (Crown dependency of the UK)"""
GN,Guinea,9.945587,-9.696645,14190612,"""Ivory Coast, Guinea-Bissau, Liberia, Mali, Senegal, Sierra Leone"""
GW,Guinea-Bissau,11.803749,-15.180413,2150842,"""Guinea, Senegal"""
GY,Guyana,4.860416,-58.93018,813834,"""Brazil, Suriname, Venezuela"""
HT,Haiti,18.971187,-72.285215,11724763,"""Dominican Republic"""
HM,Heard Island and McDonald Islands,-53.08181,73.504158,NA,"""None (External territory of Australia)"""
HN,Honduras,15.199999,-86.241905,10593798,"""El Salvador, Guatemala, Nicaragua"""
HK,Hong Kong,22.396428,114.109497,7491609,"""China (Special administrative region of China)"""
HU,Hungary,47.162494,19.503304,10156239,"""Austria, Croatia, Romania, Serbia, Slovakia, Slovenia, Ukraine"""
IS,Iceland,64.963051,-19.020835,375318,"""None (Island country)"""
IN,India,20.593684,78.96288,1428627663,"""Pakistan, China, Nepal, Bhutan, Bangladesh, Myanmar"""
ID,Indonesia,-0.789275,113.921327,277534122,"""Papua New Guinea, East Timor, Malaysia"""
IR,Iran,32.427908,53.688046,89172767,"""Iraq, Turkey, Armenia, Azerbaijan, Turkmenistan, Afghanistan, Pakistan"""
IQ,Iraq,33.223191,43.679291,45504560,"""Turkey, Iran, Kuwait, Saudi Arabia, Jordan, Syria"""
IE,Ireland,53.41291,-8.24389,5056935,"""United Kingdom (Northern Ireland)"""
IM,Isle of Man,54.236107,-4.548056,84710,"""None (Crown Dependency of the UK)"""
IT,Italy,41.87194,12.56738,58870762,"""France, Switzerland, Austria, Slovenia, San Marino, Vatican City"""
JM,Jamaica,18.109581,-77.297508,2825544,"""None (Island nation)"""
JP,Japan,36.204824,138.252924,123294513,"""None (Island nation)"""
JE,Jersey,49.214439,-2.13125,103200,"""None (Crown Dependency of the UK)"""
JO,Jordan,30.585164,36.238414,11337052,"""Syria, Iraq, Saudi Arabia, Israel, Palestine (West Bank)"""
KZ,Kazakhstan,48.019573,66.923684,19606633,"""Russia, China, Kyrgyzstan, Uzbekistan, Turkmenistan"""
KE,Kenya,-0.023559,37.906193,55100586,"""Ethiopia, South Sudan, Somalia, Uganda, Tanzania"""
KI,Kiribati,-3.370417,-168.734039,133515,"""None (Island nation)"""
XK,Kosovo,42.602636,20.902977,2000000,"""Serbia, Montenegro, Albania, North Macedonia"""
KW,Kuwait,29.31166,47.481766,4310108,"""Iraq, Saudi Arabia"""
KG,Kyrgyzstan,41.20438,74.766098,6735347,"""Kazakhstan, Uzbekistan, Tajikistan, China"""
LA,Laos,19.85627,102.495496,7633779,"""China, Vietnam, Cambodia, Thailand, Myanmar"""
LV,Latvia,56.879635,24.603189,1830211,"""Estonia, Russia, Belarus, Lithuania"""
LB,Lebanon,33.854721,35.862285,5353930,"""Syria, Israel"""
LS,Lesotho,-29.609988,28.233608,2330318,"""South Africa"""
LR,Liberia,6.428055,-9.429499,5418377,"""Sierra Leone, Guinea, Côte d'Ivoire"""
LY,Libya,26.3351,17.228331,6888388,"""Egypt, Sudan, Chad, Niger, Algeria, Tunisia"""
LI,Liechtenstein,47.166,9.555373,39584,"""Switzerland, Austria"""
LT,Lithuania,55.169438,23.881275,2718352,"""Latvia, Belarus, Poland, Russia (Kaliningrad Oblast)"""
LU,Luxembourg,49.815273,6.129583,654768,"""Belgium, France, Germany"""
MO,Macau,22.198745,113.543873,704149,"""China (Special Administrative Region of China)"""
MK,Macedonia [FYROM],41.608635,21.745275,2085679,"""Kosovo, Serbia, Bulgaria, Greece, Albania"""
MG,Madagascar,-18.766947,46.869107,30325732,"""None (Island nation)"""
MW,Malawi,-13.254308,34.301525,20931751,"""Tanzania, Mozambique, Zambia"""
MY,Malaysia,4.210484,101.975766,34308525,"""Thailand, Indonesia, Brunei (and maritime borders with Vietnam and the Philippines)"""
MV,Maldives,3.202778,73.22068,521021,"""None (Island nation)"""
ML,Mali,17.570692,-3.996166,18143378,"""Algeria, Niger, Burkina Faso, Côte d'Ivoire, Guinea, Senegal, Mauritania"""
MT,Malta,35.937496,14.375416,535064,"""None (Island nation)"""
MH,Marshall Islands,7.131474,171.184478,41996,"""None (Island nation)"""
MQ,Martinique,14.641528,-61.024174,366981,"""None (Overseas region of France)"""
MR,Mauritania,21.00789,-10.940835,4862989,"""Western Sahara, Algeria, Mali, Senegal"""
MU,Mauritius,-20.348404,57.552152,1300557,"""None (Island nation)"""
YT,Mayotte,-12.8275,45.166244,335995,"""None (Department of France)"""
MX,Mexico,23.634501,-102.552784,128455567,"""United States, Guatemala, Belize"""
FM,Micronesia,7.425554,150.550812,544321,"""None (Island nation)"""
MD,Moldova,47.411631,28.369885,3435931,"""Ukraine, Romania"""
MC,Monaco,43.750298,7.412841,36297,"""France"""
MN,Mongolia,46.862496,103.846656,3447157,"""Russia, China"""
ME,Montenegro,42.708678,19.37439,626485,"""Bosnia and Herzegovina, Serbia, Kosovo, Albania, Croatia"""
MS,Montserrat,16.742498,-62.187366,4386,"""None (British Overseas Territory)"""
MA,Morocco,31.791702,-7.09262,37840044,"""Western Sahara, Algeria (and maritime border with Spain)"""
MZ,Mozambique,-18.665695,35.529562,33897354,"""South Africa, Swaziland, Zimbabwe, Zambia, Malawi, Tanzania"""
MM,Myanmar [Burma],21.913965,95.956223,54577997,"""Bangladesh, India, China, Laos, Thailand"""
NA,Namibia,-22.95764,18.49041,2604172,"""Angola, Zambia, Botswana, South Africa"""
NR,Nauru,-0.522778,166.931503,12780,"""None (Island country)"""
NP,Nepal,28.394857,84.124008,30896590,"""China, India"""
NL,Netherlands,52.132633,5.291266,17618299,"""Germany, Belgium"""
AN,Netherlands Antilles,12.226079,-69.060087,211801,"""Dissolved in 2010 into Curaçao, Sint Maarten, and others"""
NC,New Caledonia,-20.904305,165.618042,292991,"""None (Special collectivity of France)"""
NZ,New Zealand,-40.900557,174.885971,5228100,"""None (Island country)"""
NI,Nicaragua,12.865416,-85.207229,7046310,"""Honduras, Costa Rica"""
NE,Niger,17.607789,8.081666,27202843,"""Libya, Chad, Nigeria, Benin, Burkina Faso, Mali, Algeria"""
NG,Nigeria,9.081999,8.675277,223804632,"""Benin, Niger, Chad, Cameroon"""
NU,Niue,-19.054445,-169.867233,1935,"""None (Associated state of New Zealand)"""
NF,Norfolk Island,-29.040835,167.954712,NA,"""None (External territory of Australia)"""
KP,North Korea,40.339852,127.510093,26160821,"""China, Russia, South Korea"""
MP,Northern Mariana Islands,17.33083,145.38469,49796,"""None (Commonwealth of the USA)"""
NO,Norway,60.472024,8.468946,5474360,"""Sweden, Finland, Russia"""
OM,Oman,21.512583,55.923255,4644384,"""United Arab Emirates, Saudi Arabia, Yemen"""
PK,Pakistan,30.375321,69.345116,240485658,"""Afghanistan, India, Iran, China"""
PW,Palau,7.51498,134.58252,18058,"""None (Island country)"""
PS,Palestine,31.952162,35.233154,5371230,"""Israel, Jordan, Egypt (Gaza Strip border with Egypt)"""
